0.08916340742153962,0.13342312189031014,0.08502329363051397,0.8164281807293708,0.07992764144431484,0.5676277813336629,0.11927238404775342,1.0
0.3485500333873891,0.3402854191627248,0.33856981903941485,0.8076934995461112,0.3008513237966026,0.6575442479026979,0.307885440705371,0.0
0.1320709720499857,0.13173931949087547,0.1965783524735315,0.6725264386738409,0.11660279754679108,0.5850705697120161,0.1518435506396129,0.0
0.20873795669178669,0.15034620924919828,0.3290123515069733,0.4980074545725116,0.17678655019478096,0.8164854628669377,0.17840320703677676,1.0
0.06710865210340551,0.054333863645207536,0.12925672625770135,0.5868428411419296,0.05685938479359563,0.6973685993606255,0.06578601121192834,1.0
0.12563197557950967,0.12375567508472912,0.18663949746306674,0.6702268870561893,0.10621315624528914,0.8165821159655885,0.13673780319135376,1.0
0.13228083563865306,0.1624270102637771,0.1496325272961383,0.784257348723065,0.11893540888137798,0.7743813120690518,0.1498764359480228,1.0
0.15207478775159783,0.19058798598484938,0.15281325997764295,0.8154550652058187,0.1295115004086037,0.8544698167638548,0.1591693570772592,1.0
0.4374272631880187,0.5340945387693347,0.2689916463005285,0.944520519067069,0.3740032846975936,0.5992330351094496,0.4162547464038459,0.0
0.2580606696556329,0.2552123673540203,0.28518523948303065,0.764908161154637,0.22441069827593046,0.5651849129506438,0.24234477762078704,0.0
0.1582705332443003,0.1681693919092958,0.2032812098367357,0.7311029413066527,0.1362871809519276,0.6095319863152294,0.16531364390557657,1.0
0.23173232853190878,0.17318862597072954,0.3431862694545168,0.5404993066145957,0.19523322146319788,0.8228368938848186,0.19179247974314456,1.0
0.3443479919870266,0.3850868135521892,0.28181277064397403,0.8766587551008217,0.2978919223414975,0.7597191412621856,0.3269658278166085,0.0
0.2671849661356482,0.2533042323966047,0.29944507125144737,0.7487775907092059,0.2280841644252969,0.732821289572925,0.2547661279110435,1.0
0.38426023084994754,0.38291773326414136,0.3557913054695152,0.8301409103244465,0.33810566570664635,0.776350019467802,0.364738374708168,0.0
0.16723266240579987,0.20497397421720903,0.18492396286313073,0.8011125210096742,0.15156816540911938,0.6507677495727983,0.20932717365211279,1.0
0.13630163121243916,0.1845943512005221,0.13226536018544088,0.8282475408276938,0.1171185109370909,0.49127049450104565,0.15612078632631593,1.0
0.09639893160354861,0.04440636749667026,0.23509384901289754,0.2402834609627713,0.08381135997588048,0.7933085678104729,0.09342568044416671,1.0
0.15354860249928454,0.13554999421278013,0.25345248597351977,0.591372698599247,0.13524782011916947,0.5821954873725094,0.17946012828339536,1.0
0.15287131546313076,0.1546669133572749,0.20576786476575148,0.7047807356853392,0.13005895000753737,0.6881895115398006,0.15237658147313754,1.0
0.5361108461318325,0.555736191529216,0.3689143978222491,0.9139396744606888,0.4574100080133927,0.7168047572069113,0.45374682671061767,0.0
0.12285605265668224,0.11885857927967391,0.19311989005789676,0.6490836575369848,0.10866477836225295,0.7247506362126842,0.13276027707981847,1.0
0.09176762377182103,0.092825284524852,0.14645616396494787,0.6630926514639272,0.08244273597854633,0.6482209892602132,0.11036480380087543,1.0
0.29170084899360865,0.161337825277654,0.4934773757552451,0.13625433941159704,0.24346829156054872,0.8912030337769162,0.21695894363680007,1.0
0.5851664599828293,0.4843222542574692,0.5260812414442086,0.7975910043501867,0.5032013900459381,0.6810822987252173,0.4515040561818347,0.0
0.20572832204521607,0.19128325687050884,0.26775726266373256,0.6907480033764485,0.17700870365521781,0.730912990635196,0.20687128700487184,1.0
0.24044643708861962,0.14948657386934322,0.4172531543795174,0.2955356641286677,0.21061338157237042,0.7929004693892384,0.21461562848328192,1.0
0.26813412191166647,0.3926021945050594,0.175085694715025,0.9344872892123876,0.2421195026936107,0.24496129189909632,0.3272809317840802,0.0
0.4799532576552513,0.3856049467412719,0.47453484928643463,0.7467666297359111,0.41225335015352393,0.7822028359491934,0.3741953423303935,0.0
0.10023848135075837,0.10454649875621597,0.15178348644626538,0.6815466651544703,0.08922635057402868,0.565795314527313,0.10818697836462488,1.0
0.29507297529333204,0.26935999383635134,0.3366831774679879,0.7329323226507051,0.2539729766183483,0.7812549419891549,0.2633610095642473,0.0
0.13472288467041876,0.11384565976719652,0.2150470442741278,0.5996209573332575,0.11507549250628772,0.765094829233718,0.12680890123006006,1.0
0.3411857292759706,0.28764594842907787,0.3836451328063841,0.7108001509331351,0.2941391156705464,0.6747231130713071,0.2938577817931484,0.0
0.24637985309548793,0.21131415303444323,0.32658359893290845,0.6525116553075171,0.2140408921048247,0.761798860895987,0.23723624474967037,1.0
0.7275064389964705,0.4614455869361761,0.7195623855417592,0.6295019313156941,0.6157340188354398,0.7843543797988944,0.49475219598600845,0.0
0.20434989983783264,0.21902971168170426,0.24227983860866187,0.7616755937992156,0.18030926935313674,0.6248290539543783,0.2309899700723393,0.0
0.44644185824668514,0.33396789053553366,0.49212595894117717,0.6672573248656731,0.38177072176072485,0.8880873118899905,0.35470796597262005,0.0
0.19246875894305066,0.15972219867637572,0.2933899782487458,0.5876069281565705,0.17095502185831368,0.7922761103456831,0.2008212908294162,1.0
0.19400934846894968,0.1664821091018467,0.2719709172187258,0.6364445545884788,0.1640920667412467,0.8402573753381898,0.1697539639357496,1.0
0.3186158542401984,0.19320705904198893,0.5181013503637232,0.2482268752465031,0.2768230468347099,0.8071657973009257,0.2750492019210277,0.0
0.30453114566440903,0.2823597397164148,0.33060136171384935,0.7550308129610189,0.25810265076682615,0.6043359894809118,0.26970013167016166,1.0
0.09625107316607841,0.06851785849279057,0.20959043922943377,0.45505057250257275,0.09098771015320654,0.7335729537083787,0.11336526707586891,1.0
0.7787083850042926,0.5123783996796415,0.7074639184609552,0.69951434443042,0.6616325105721245,0.8061929252038907,0.5192336094221377,0.0
0.24694266908327767,0.2185526349183543,0.3141470732387318,0.6811195764330561,0.22456144526694116,0.6410116909314195,0.24454713786977217,1.0
0.43412668129352283,0.501561015802538,0.31019218492110023,0.9176562204885214,0.3947151278572505,0.32134333737717224,0.4146272704924618,0.0
0.027902318038729376,0.0475823574130772,0.03246134941637452,0.7466668815799119,0.025488142559049173,0.5137298256273625,0.04799827197946388,1.0
0.8647429171038824,0.6745382440168335,0.6070321858253005,0.8650502445245712,0.7395726719507454,0.8032353667241566,0.6046888432509301,0.0
0.4315176953162263,0.3406403045376529,0.46298446742697785,0.7046797534138854,0.37451503106181416,0.7962866289947487,0.35231413796935457,0.0
0.2959171992750167,0.23753455746322982,0.3734663304622491,0.6420588196771763,0.24962114900943355,0.7105347860834376,0.24099199539707666,1.0
0.1254221119908423,0.12908537056053815,0.1870642883974074,0.6809472958719157,0.11254849689381859,0.7651177595146675,0.1487208943757069,1.0
0.20254221119908422,0.16522084329376208,0.2972889859324813,0.5950514109185517,0.17235934909036088,0.7674671771805711,0.1752608267077312,1.0
0.176781455690165,0.14470116278554002,0.2696618251699421,0.5880801486679709,0.15217512039924147,0.6945128344713568,0.16545844740818572,0.0
0.1975102546980826,0.17179711875130743,0.27849034707536013,0.6384737322144686,0.16896754179261975,0.6975581588373779,0.18632073542860633,1.0
0.08227606601163788,0.08786230770754794,0.13117026558409073,0.6765028467033071,0.07106133815723704,0.7578229209437796,0.09386153417627252,1.0
0.2562195936277783,0.2318936705906074,0.31086218190160375,0.7066544653024592,0.22159807678575677,0.7652807649051819,0.23177027333224604,1.0
0.43978345893351134,0.3987019653406475,0.4155543274522183,0.8024789134256726,0.3865787573687509,0.7686847318591506,0.39108106638879786,0.0
0.6831679862634742,0.6546015705337471,0.4354707123915873,0.9225122887331693,0.5786462920207237,0.9150035525802843,0.5320345276976386,0.0
0.20445483163216632,0.21100572217125302,0.2324414585730562,0.7612280500624656,0.17537428891057527,0.8039404723146214,0.2035826599489387,1.0
0.19130020032433465,0.1810240635962173,0.2490635269444451,0.6961789868325553,0.16328279342108393,0.698174471321159,0.17824156591758517,1.0
0.32942859868358293,0.3515338727669167,0.2912891650678112,0.8493489278009821,0.28307507993557546,0.7463401311545347,0.306563928341028,0.0
0.3045359152914242,0.21259575545606257,0.43498722441415594,0.4950554096482572,0.26132784296923967,0.6960883886276782,0.252545967895957,0.0
0.34757702947629493,0.3816092856832777,0.29119119723362163,0.869188636320975,0.30855132141638697,0.431522588872837,0.3495551742236294,0.0
0.40214633215682527,0.41599246103788,0.32391104234912127,0.8709440163853491,0.3462658383516213,0.4406711190817757,0.37850673432502074,0.0
0.36885910521797194,0.24786667913215255,0.49870820989939024,0.4878194809862081,0.3214481231999619,0.7562880802727966,0.30928969792834776,0.0
0.16313078317275587,0.20467719106421528,0.1654528755416953,0.8189854179363288,0.14612540562841658,0.6677496979083094,0.20403005947527247,1.0
0.5170132595631022,0.46089767608783216,0.45020320831283556,0.8267776098746765,0.45091995334777324,0.6578895388204039,0.4250714035211786,0.0
0.1712391490985405,0.19535180951947478,0.1865277600072296,0.7880812138873078,0.1501836733074683,0.5698514918060625,0.18251783945476913,1.0
0.06624057998664505,0.06276896804238175,0.11963470996592718,0.6320466431474366,0.05795031696538373,0.7302615682850356,0.07380985712560717,1.0
0.1028999332252218,0.15312264373805057,0.09589597261652927,0.8286844209591747,0.0886114615317481,0.5153144074706316,0.13107074252445905,1.0
0.2419488695983974,0.27182661032691324,0.23242980993675855,0.8277957013257878,0.20503574290497384,0.6630207373629448,0.2318082782382465,0.0
0.10998759896976056,0.13661605289391637,0.1325618216083908,0.7667984380265319,0.09464134117217686,0.5394199558589349,0.12698930426487204,1.0
0.5716302585137842,0.4976277706404396,0.46733734359802614,0.8405533967374793,0.4869008798863843,0.664267403204177,0.44222412407110473,0.0
0.36170943432223596,0.3510653360075937,0.38201069455322567,0.7847821526520345,0.3310641944160141,0.7325658036178923,0.3494296137114003,0.0
0.5117475913383573,0.42017822414059736,0.4724562119210779,0.7812054529357128,0.4382492720507144,0.5943777703535983,0.4016113117994649,0.0
0.13886769054659925,0.15658199370946785,0.17319708880074813,0.748892317798887,0.1203000658526329,0.56245803129743,0.14827157055033513,0.0
0.16166650767909946,0.13427248049627538,0.25838489435186496,0.5794538446672642,0.13662834519474132,0.7595935525941123,0.1450435589140988,1.0
0.2085900982543165,0.16377869657185773,0.30727171117096164,0.5753603684783776,0.17508469600679155,0.7102389224651192,0.17287902557345314,1.0
0.10599065153105026,0.1377086274452189,0.11619731596651284,0.787578907703746,0.09354644197430954,0.8084677069672958,0.1226822419430802,0.0
0.20124010302394352,0.22896108556226724,0.2104284390205352,0.804108932139982,0.17720705495917927,0.7095214419417556,0.20805473091323873,0.0
0.5076266335972527,0.39797440481639357,0.5134549812311631,0.7286540910638762,0.4476907941192805,0.7513991608794613,0.418422469270147,0.0
0.25395879042258895,0.23625718655529016,0.2929453608494329,0.7325143406253666,0.21253738922079674,0.6785687650416178,0.2163167088328694,0.0
0.3526948392635696,0.25561359358995006,0.45471854915013044,0.5718196635244369,0.3007124778838296,0.7482669617627963,0.27530657691735955,0.0
0.1071449012687208,0.1263803678273714,0.1374210584307488,0.7442432451147066,0.09143201707408023,0.8634378064033278,0.1160968095603025,1.0
0.5380854717161118,0.42940068917671814,0.5007451313014399,0.7694072162640023,0.4644951165908965,0.6965763687991638,0.46051458642724535,0.0
0.1891824859296003,0.20162237965805901,0.21375095066469385,0.7682272812492942,0.16001793095787809,0.5805557341363096,0.18423287097238195,1.0
0.2813889153868167,0.23103351140655992,0.3659026419463729,0.6394182332142958,0.24393243361181854,0.6476955923662863,0.25089540039611696,0.0
0.11345988743680245,0.07231385179441885,0.23173629592513412,0.4147100657348579,0.09732305080173596,0.7632970333106724,0.10874887368371933,1.0
0.5772822665267576,0.48265036704271214,0.4896649351432474,0.8183263089883589,0.48899150263013824,0.8052703583723938,0.4391640075259335,0.0
0.4207812649050844,0.432361667191436,0.34518100783467054,0.8686354607787202,0.36480375121986053,0.5443536076276646,0.37283967365812615,0.0
0.3719832109129066,0.3045903110244016,0.41393297229048376,0.703896094991011,0.31510088147319476,0.7618807422141468,0.29401316894046653,1.0
0.13674043689783455,0.138192686277415,0.18621563978523104,0.7003533799124263,0.11663056672934567,0.6468352930891356,0.14099290943911974,1.0
0.11459982829342745,0.08401173367214049,0.2171976548516592,0.4996946974434563,0.09873927911202089,0.7269068376728164,0.12032353239725807,1.0
0.23591529142421058,0.19995205789472298,0.3124422456987488,0.6491595711250228,0.19841080935266064,0.7803726233209364,0.2028759611272351,1.0
0.5284412858914432,0.4222368321547023,0.49562992915879955,0.7665664177999761,0.45050341560945417,0.7682952660745562,0.40504378020848814,0.0
0.2559906515310503,0.29651266501854323,0.2675355799602931,0.8225614785862595,0.22380374328580832,0.43547089703535635,0.26745832329089775,0.0
0.61581131355528,0.5128175209847299,0.5017347027934508,0.8311263572209165,0.5298161680114885,0.8125410616537901,0.46505881860547,0.0
0.11439473433177526,0.12312879576515784,0.16219302003677583,0.7047430780461234,0.10533644348177944,0.6480837302270773,0.1452773612472152,0.0
0.17396737575121624,0.15591547399791184,0.2631352893095037,0.6259850658205289,0.1636437927942938,0.7076922433644032,0.213860341110869,0.0
0.09325574740055327,0.1192064961927426,0.11362130538499415,0.7628079689061856,0.08037591539126777,0.6065029460263943,0.10906542087546944,1.0
0.7985691118954498,0.6554819201534152,0.5548228582227182,0.8782851480915231,0.6761280238656289,0.7781917246729758,0.5698869329992748,0.0
0.4805971573022989,0.32818439803633537,0.5801197612641957,0.5588427569286297,0.4309737462214076,0.5378689320768731,0.4474529256320961,0.0
0.2392111036916913,0.25460479699651295,0.2694704444703705,0.7788323760776333,0.20757860662175992,0.713850155278191,0.23851975220801297,1.0
0.20207478775159782,0.1601316804655154,0.3097526997153378,0.5615925601638375,0.17215703076032018,0.6044906849218071,0.19882050090466108,1.0
0.428717924258323,0.37042428793753557,0.4242558165936797,0.7708642485096523,0.37144851990256983,0.5375436763467335,0.3721493313782455,0.0
0.12376705141657922,0.12473705761728815,0.17912120199276782,0.6835442856168467,0.11030316013297471,0.7961941001420921,0.13444692518662094,1.0
0.051159019364685684,0.041484866590096925,0.10742980717543238,0.5906904479486635,0.04483929577353042,0.6905744912246515,0.05703766671044447,1.0
0.10035295239912238,0.036560661002303985,0.26450191278236435,0.03339255087715942,0.087814089289823,0.6680509061455723,0.10835631667996842,1.0
0.238204712391491,0.17961382966417122,0.35045457697904414,0.5457836585695989,0.20391307452455193,0.7533467883109254,0.21971550200872764,1.0
0.35195077744920344,0.34785373932841823,0.33641638000326557,0.8157439656017428,0.31073318575996317,0.5143104092786274,0.3360850809576658,0.0
0.12383382619479157,0.1516540944079453,0.17299597704449143,0.7413046988376971,0.11281032061504771,0.5911393066038443,0.14960318548462753,0.0
0.2979585996375083,0.2010554691798152,0.45098631150625745,0.430481048846456,0.25717833369036563,0.7652420048945295,0.2526941389218826,0.0
0.10234665649146236,0.05097788024969363,0.23562826731958453,0.2840854349729911,0.08568776331135601,0.832387633557034,0.08703460226422649,1.0
0.2679814938471811,0.21782405762821888,0.35030467326255543,0.6341062677222117,0.23336030911067207,0.6988933851242639,0.27337746713176975,1.0
0.246098445101593,0.2584273183498004,0.2589552142014505,0.7925233448099765,0.20827680321170428,0.831650100286781,0.22739441731984583,1.0
0.11738529047028522,0.09868456223793443,0.19685335014442829,0.5899726867263065,0.09805695062639343,0.8767342569639672,0.10355326628113337,1.0
0.11281121816273966,0.07745945134942928,0.22121888528442224,0.46430792685007394,0.09814422520013645,0.7351095503116637,0.10708339286633484,1.0
0.3507965277115329,0.20979044305374506,0.5255495058554985,0.30695612615873535,0.2959718817191504,0.7914085239494789,0.2682116863642727,1.0
0.23497567490222265,0.2583398282763757,0.25215825772953193,0.7983797818252772,0.20975650393925688,0.46699277475561096,0.2588350582268835,0.0
0.38896785271391776,0.35352805986323976,0.37548126195410525,0.7920470805818604,0.33314688310760954,0.8633288398294087,0.3207710281385438,0.0
0.28213297720118286,0.27978472102815155,0.30027003041099665,0.779344044909882,0.24432516919366226,0.6754218863309077,0.2650284146806698,1.0
0.3090909090909091,0.26661584769018987,0.3702056799822987,0.69449180102111,0.2680916224343259,0.5381233205742172,0.2695461877471221,1.0
0.16026900696365542,0.1775887584661836,0.18877098560620187,0.7621953259538402,0.1379612659573624,0.7746437888295622,0.15954507646442767,1.0
0.7181102737765906,0.4910185163828217,0.6573791442716461,0.7147464804551537,0.6115170701132189,0.8691458265121766,0.4828715737254285,0.0
0.0815844700944386,0.10952526719431988,0.09301172746505793,0.7733502803523938,0.07047421829751109,0.6278279909788101,0.09848658691409307,1.0
0.10585710197462557,0.10520446991078197,0.17037491223569612,0.6534268326155578,0.0914954894913479,0.6319584485837672,0.11666351562699195,1.0
0.13800438805685394,0.21950311313315418,0.11077754399987616,0.8776994893914963,0.12890057839240232,0.538221624249232,0.1938322367234191,0.0
0.11592101497662884,0.14390816094909287,0.13068114450137858,0.7797742898367391,0.10289672244305333,0.7574527462704382,0.14448839864163732,0.0
0.750744061814366,0.5126299040941374,0.6762410910844157,0.7223178521315078,0.6454708463253437,0.7752545942706609,0.5099397261433825,0.0
0.4860488409806353,0.5367905628351417,0.3289810166954147,0.9229138734887022,0.4084529391696221,0.3399010966741042,0.4218967911832466,0.0
0.10869979967566536,0.10387309533488898,0.16856374566829802,0.6531971404165705,0.09416926506874855,0.6536161154023293,0.11616704647518927,1.0
0.18923495182676714,0.15379815455763984,0.28394396988784687,0.5879341660148868,0.15743539698029974,0.8546164700348068,0.15866567180406405,1.0
0.3943956882571783,0.3763869911901304,0.364444945491332,0.8193835236926806,0.34448067661596804,0.7000887184795609,0.365472494791163,0.0
0.673790899551655,0.4955106331450182,0.5908466640349024,0.7651731356874011,0.5669713342695515,0.8201555325816202,0.45946969204961413,0.0
0.289773919679481,0.24424881113515384,0.35344014917171973,0.6779372736056363,0.24494005823594284,0.7438216523265894,0.2535696949841702,1.0
0.37454927024706663,0.37692125474918636,0.33392558581053755,0.8399215703814952,0.31879021572687816,0.6831211226957038,0.32039049800378033,0.0
0.227892778784699,0.14828463465281438,0.37956917819744784,0.38372703643306727,0.19202786439118047,0.8755094722341338,0.18829266086779156,1.0
0.7417294667556997,0.801292265530259,0.5149111428192189,0.9374724465791769,0.7745896111521037,0.163154236506039,0.7863085161297148,1.0
0.08746542020414004,0.09809040409282116,0.12405098417640581,0.7100301655965461,0.07490538642801038,0.6962537886708696,0.09611825587308098,1.0
0.22463035390632452,0.1409788377098477,0.3986925074068385,0.3025348203230116,0.19361467482287226,0.7162528567098004,0.20834626221749492,1.0
0.3113994085662501,0.25996716168104983,0.37748031144569527,0.6761227277313818,0.26139131538650734,0.7907211181566188,0.26167917220503983,0.0
0.2740913860536106,0.2649934172067959,0.3083069482550238,0.7548860562720324,0.23466149366465933,0.8046137428524501,0.25052737820510046,0.0
0.4073166078412668,0.43332109323109236,0.33189412164957,0.8763071202309088,0.35675862233118316,0.39225458700549065,0.4029881477611503,0.0
0.262167318515692,0.21863271825535768,0.3467600620622977,0.6403394669806118,0.2272312538182626,0.6324992537836444,0.24135665006477675,1.0
0.2582514547362396,0.18388412455181657,0.383037646798261,0.5018015493506026,0.2200271344583819,0.7797613262187931,0.21946486205902876,1.0
0.1418582466851092,0.14305758717442119,0.19140564130353588,0.7024935203314194,0.12185117304961161,0.813315864587154,0.14035981505561945,1.0
0.5581989888390727,0.45979777670120925,0.5005378714705124,0.7949779124145752,0.47509104324851825,0.823096719187553,0.429880707891887,0.0
0.302194028426977,0.26454679417556015,0.34994784882033103,0.7128848295188835,0.2561746760923206,0.8169637656565235,0.26160989743967195,1.0
0.1513879614614137,0.11146718635582986,0.2723486591724914,0.4799655669724149,0.13410134958227216,0.688697349110707,0.16017336010033295,1.0
0.10573309167223123,0.13641942416083486,0.12204927176231961,0.7789706883037505,0.09531176857956665,0.6603462637042011,0.1225600489541675,1.0
0.6051702756844415,0.48381014157684,0.5380301080523379,0.7897516307270672,0.5205293599600124,0.470138343101841,0.45770799628032993,0.0
0.5137556043117428,0.5389406016356069,0.3488683762959782,0.9157875072165186,0.438967303771055,0.4447781832786387,0.4453010782328584,0.0
0.290599065153105,0.21354343335300174,0.39735539784819907,0.5579807297289795,0.2449003879751505,0.7765764601076436,0.23426368381072787,1.0
0.15865210340551367,0.1564277555347664,0.21796113326449973,0.6918116283079402,0.14376899213735428,0.6155222396179022,0.17921862875412703,1.0
0.2774396642182581,0.3005419617700913,0.26218683561301215,0.8300755103567082,0.24022326422773904,0.7273320235102653,0.26011952783474507,0.0
0.36113707908041587,0.3350381724365672,0.35986180111602317,0.786642158644456,0.31482715667372796,0.6368412748920141,0.3312724090636409,0.0
0.7295001430888104,0.518924639852311,0.6384076326287735,0.7537001283796346,0.6171740493022001,0.8990278302758857,0.48666965895167075,0.0
0.11888295335304778,0.1666609779959013,0.11074340396787274,0.8292581933503779,0.10286895326049873,0.5344532267154652,0.16470316003577268,1.0
0.3843079271200992,0.3525789503817105,0.3794445217518534,0.7881695142774915,0.33264703782162663,0.6973366238334052,0.3506626083199956,0.0
0.3030668701707526,0.22042729707728537,0.4490307294476834,0.49354617774244625,0.2684962590944073,0.6391756859214813,0.29849053172712087,0.0
0.6873366402747305,0.5045784315807423,0.598368376664203,0.7677787006599296,0.5790072913939336,0.790754483065273,0.4755197892507694,0.0
0.14882190212725366,0.15331214266928767,0.1991668141255456,0.7109876142118831,0.1274803830560382,0.6145696397592942,0.15027669014792572,1.0
0.21891157111513876,0.16928349154722766,0.3235484338969369,0.5629290680746856,0.18438340513650536,0.7970153760187454,0.18857168422830073,1.0
0.33891061718973575,0.4089489566468182,0.2548658609209624,0.9035730704061172,0.29805060338466666,0.38093910464090064,0.35282407721442316,0.0
0.2513450348182772,0.21975960042617582,0.31748999459731697,0.6791559454992312,0.21479859408595753,0.7092810701740128,0.23006197686126623,1.0
0.7147763044929886,0.6316072717196574,0.49542530069235546,0.8924479988824424,0.6102158855592317,0.4659950013436175,0.5389013888147232,0.0
0.1844367070495087,0.21769523354653297,0.18911842383475352,0.8113087649628224,0.15796301144883723,0.851665131945253,0.19011785850532958,1.0
0.27903271964132403,0.2920440992289085,0.2800616314333507,0.8086967913933955,0.24874443624592385,0.7681519951682011,0.2717624991641326,0.0
0.16344080892874174,0.1623383665770619,0.21740313767957653,0.7034459379291965,0.1437848602416712,0.7313386000913128,0.17350105523748494,1.0
0.5628112181627396,0.3157429560210492,0.7275536834094081,0.2990404884392255,0.47679289743650777,0.8130058722985504,0.38627416739188675,0.0
